id	locationID	countryCode	occurrenceStatus	establishmentMeans
113286	United States of America	US	Present	Native|Alien
113287	United States of America	US	Present	Native|Alien
113288	United States of America	US	Present	Native|Alien
113289	United States of America	US	Present	Native|Alien
113290	United States of America	US	Present	Native|Alien
113291	United States of America	US	Present	Native|Alien
113292	United States of America	US	Present	Native|Alien
113293	United States of America	US	Present	Native|Alien
113294	United States of America	US	Present	Alien
113295	United States of America	US	Present	Alien
113296	United States of America	US	Present	Alien
113297	United States of America	US	Present	Alien
113298	United States of America	US	Present	Alien
113299	United States of America	US	Present	Alien
113300	United States of America	US	Present	Alien
113301	United States of America	US	Present	Alien
113302	United States of America	US	Present	Alien
113303	United States of America	US	Present	Alien
113304	United States of America	US	Present	Alien
113305	United States of America	US	Present	Alien
113306	United States of America	US	Present	Alien
113307	United States of America	US	Present	Alien
113308	United States of America	US	Present	Alien
113309	United States of America	US	Present	Alien
113310	United States of America	US	Present	Alien
113311	United States of America	US	Present	Alien
113312	United States of America	US	Present	Alien
113313	United States of America	US	Present	Alien
113314	United States of America	US	Present	Alien
113315	United States of America	US	Present	Native|Alien
113316	United States of America	US	Present	Native|Alien
113317	United States of America	US	Present	Alien
113318	United States of America	US	Present	Alien
113319	United States of America	US	Present	Alien
113320	United States of America	US	Present	Alien
113321	United States of America	US	Present	Alien
113322	United States of America	US	Present	Alien
113323	United States of America	US	Present	Alien
113324	United States of America	US	Present	Alien
113325	United States of America	US	Present	Alien
113326	United States of America	US	Present	Alien
113327	United States of America	US	Present	Alien
113328	United States of America	US	Present	Alien
113329	United States of America	US	Present	Alien
113330	United States of America	US	Present	Alien
113331	United States of America	US	Present	Alien
113332	United States of America	US	Present	Alien
113333	United States of America	US	Present	Alien
113334	United States of America	US	Present	Alien
113335	United States of America	US	Present	Alien
113336	United States of America	US	Present	Alien
113337	United States of America	US	Present	Alien
113338	United States of America	US	Present	Alien
113339	United States of America	US	Present	Alien
113340	United States of America	US	Present	Alien
113341	United States of America	US	Present	Alien
113342	United States of America	US	Present	Alien
113343	United States of America	US	Present	Alien
113344	United States of America	US	Present	Alien
113345	United States of America	US	Present	Alien
113346	United States of America	US	Present	Alien
113347	United States of America	US	Present	Alien
113348	United States of America	US	Present	Alien
113349	United States of America	US	Present	Alien
113350	United States of America	US	Present	Alien
113351	United States of America	US	Present	Alien
113352	United States of America	US	Present	Alien
113353	United States of America	US	Present	Alien
113354	United States of America	US	Present	Alien
113355	United States of America	US	Present	Alien
113356	United States of America	US	Present	Alien
113357	United States of America	US	Present	Alien
113358	United States of America	US	Present	Alien
113359	United States of America	US	Present	Alien
113360	United States of America	US	Present	Alien
113361	United States of America	US	Present	Alien
113362	United States of America	US	Present	Alien
113363	United States of America	US	Present	Alien
113364	United States of America	US	Present	Alien
113365	United States of America	US	Present	Alien
113366	United States of America	US	Present	Alien
113367	United States of America	US	Present	Alien
113368	United States of America	US	Present	Alien
113369	United States of America	US	Present	Alien
113370	United States of America	US	Present	Alien
113371	United States of America	US	Present	Alien
113372	United States of America	US	Present	Alien
113373	United States of America	US	Present	Alien
113374	United States of America	US	Present	Alien
113375	United States of America	US	Present	Alien
113376	United States of America	US	Present	Alien
113377	United States of America	US	Present	Alien
113378	United States of America	US	Present	Alien
113379	United States of America	US	Present	Alien
113380	United States of America	US	Present	Alien
113381	United States of America	US	Present	Alien
113382	United States of America	US	Present	Alien
113383	United States of America	US	Present	Alien
